date,symbol,open,high,low,close,Volume USD
2021-03-10,XMR/USD,225.73,227.56,215.4,220.61,1092326.1684983557
2021-03-09,XMR/USD,221.38,229.15,218.51,225.24,1849396.3263868608
2021-03-08,XMR/USD,209.04,221.47,204.51,221.47,1678060.929669109
2021-03-07,XMR/USD,205.1,210.22,202.39,209.04,519643.36736345285
2021-03-06,XMR/USD,206.33,209.01,198.64,204.63,1887500.7738139024
2021-03-05,XMR/USD,216.89,216.89,203.0,206.39,3387025.572728608
2021-03-04,XMR/USD,219.11,224.03,210.01,217.55,457208.4990856556
2021-03-03,XMR/USD,219.76,229.07,216.25,219.55,804336.067254946
2021-03-02,XMR/USD,230.3,232.4,211.51,221.14,931644.3845865008
2021-03-01,XMR/USD,219.47,230.89,210.75,230.16,1262843.869348471
2021-02-28,XMR/USD,208.2,227.43,198.82,219.44,1629718.851849764
2021-02-27,XMR/USD,203.82,223.0,203.33,209.78,749644.3510165892
2021-02-26,XMR/USD,198.47,217.2,193.31,203.99,1284934.83305863
2021-02-25,XMR/USD,204.29,218.51,196.65,198.5,858009.22408059
2021-02-24,XMR/USD,220.82,225.0,198.01,204.12,3370160.989644901
2021-02-23,XMR/USD,224.63,225.14,171.55,220.7,8340015.698453839
2021-02-22,XMR/USD,247.0,248.0,195.0,224.63,10322513.112495162
2021-02-21,XMR/USD,254.4,261.06,243.7,247.0,1572171.45560436
2021-02-20,XMR/USD,282.19,288.0,242.14,255.92,7053603.140146466
2021-02-19,XMR/USD,262.5,283.47,252.67,281.53,3814324.9299595007
2021-02-18,XMR/USD,271.49,276.36,252.24,262.5,4779091.264108875
2021-02-17,XMR/USD,221.44,273.42,221.03,270.67,6612115.047812361
2021-02-16,XMR/USD,228.38,234.51,209.7,221.33,1920105.2194581183
2021-02-15,XMR/USD,229.73,233.66,203.1,227.74,3176882.366722132
2021-02-14,XMR/USD,241.28,243.06,223.02,229.78,2765827.192445718
2021-02-13,XMR/USD,201.02,253.19,197.38,241.98,9574230.083592622
2021-02-12,XMR/USD,190.93,215.58,190.59,201.22,3059471.573886951
2021-02-11,XMR/USD,175.9,192.18,170.63,190.39,2692626.7744390047
2021-02-10,XMR/USD,170.0,182.61,165.5,175.8,1598589.947586138
2021-02-09,XMR/USD,163.48,174.87,158.5,169.85,1581469.3083326265
2021-02-08,XMR/USD,150.22,164.29,147.4,163.18,906310.4659600918
2021-02-07,XMR/USD,152.23,157.11,147.23,150.67,3376510.214728877
2021-02-06,XMR/USD,155.18,158.0,152.05,152.53,210851.4743815977
2021-02-05,XMR/USD,148.45,155.28,147.3,155.14,563235.2428761678
2021-02-04,XMR/USD,154.94,155.57,147.69,148.25,1328791.5150416575
2021-02-03,XMR/USD,152.31,155.52,150.56,154.92,455715.57566556
2021-02-02,XMR/USD,143.77,152.68,142.98,151.53,432220.3025890167
2021-02-01,XMR/USD,137.76,146.34,135.88,143.49,478433.7763908804
2021-01-31,XMR/USD,139.34,140.45,132.37,137.81,232479.973241435
2021-01-30,XMR/USD,140.49,142.27,136.32,139.92,294804.2391165432
2021-01-29,XMR/USD,135.49,151.49,132.39,140.41,2087474.7472718195
2021-01-28,XMR/USD,125.47,140.46,123.88,135.3,1110616.1293564262
2021-01-27,XMR/USD,138.07,138.09,125.37,126.05,497591.7749531205
2021-01-26,XMR/USD,136.99,140.52,133.67,138.27,261890.0394357885
2021-01-25,XMR/USD,138.2,145.45,136.94,137.11,747317.2887950426
2021-01-24,XMR/USD,138.95,143.17,134.37,138.1,208140.033084609
2021-01-23,XMR/USD,135.13,141.61,133.9,138.66,288712.8338848938
2021-01-22,XMR/USD,130.56,141.27,122.43,136.37,703404.7207286644
2021-01-21,XMR/USD,153.15,153.4,127.81,130.8,2649049.3422357603
2021-01-20,XMR/USD,157.15,161.24,145.87,153.05,1583208.227837301
2021-01-19,XMR/USD,157.14,165.69,153.15,156.72,931357.574396628
2021-01-18,XMR/USD,160.25,160.79,150.75,157.29,426086.1401557572
2021-01-17,XMR/USD,155.77,164.99,150.11,160.11,335119.74971150525
2021-01-16,XMR/USD,157.7,162.13,152.5,156.02,468636.5622398805
2021-01-15,XMR/USD,163.86,167.19,147.39,157.04,634073.8956108752
2021-01-14,XMR/USD,171.37,171.37,161.0,163.24,796367.5805113644
2021-01-13,XMR/USD,158.34,173.02,152.48,171.6,592428.321309396
2021-01-12,XMR/USD,157.97,174.01,154.15,159.26,2796964.4257517266
2021-01-11,XMR/USD,185.27,186.52,142.0,158.54,6198469.031242117
2021-01-10,XMR/USD,147.88,190.0,147.88,184.81,7875865.260014045
2021-01-09,XMR/USD,141.53,148.98,138.76,147.5,835657.3841356251
2021-01-08,XMR/USD,142.61,150.44,135.19,141.97,1027208.865509168
2021-01-07,XMR/USD,142.44,153.02,138.59,142.58,2046880.36718888
2021-01-06,XMR/USD,136.71,142.52,132.73,142.35,897243.9273694064
2021-01-05,XMR/USD,133.73,139.75,129.02,136.03,662195.8207306416
2021-01-04,XMR/USD,138.13,144.09,128.51,133.69,1403984.5878075585
2021-01-03,XMR/USD,143.49,144.94,131.71,137.9,2358515.216252398
2021-01-02,XMR/USD,135.67,145.58,128.71,143.47,2904803.388003182
2021-01-01,XMR/USD,156.24,169.0,130.86,135.66,3865791.53101701
2020-12-31,XMR/USD,159.86,161.48,154.73,156.16,349799.0444504576
2020-12-30,XMR/USD,161.41,164.38,157.34,159.72,476703.73222970526
2020-12-29,XMR/USD,166.34,167.32,154.72,161.59,829118.4762518657
2020-12-28,XMR/USD,156.71,168.38,156.4,166.73,506292.3072559188
2020-12-27,XMR/USD,167.77,170.03,155.18,156.71,1807765.8427474624
2020-12-26,XMR/USD,159.72,167.88,159.01,167.67,584925.3399226158
2020-12-25,XMR/USD,156.77,161.1,152.55,159.45,513646.705041555
2020-12-24,XMR/USD,150.13,158.28,146.42,156.69,544180.7026423458
2020-12-23,XMR/USD,156.65,168.66,147.71,150.7,3510347.2554838043
2020-12-22,XMR/USD,145.55,157.49,143.7,156.7,629565.0303189119
2020-12-21,XMR/USD,152.11,153.57,142.44,145.66,962307.4415006136
2020-12-20,XMR/USD,154.67,156.86,150.71,152.31,1103121.8109165786
2020-12-19,XMR/USD,154.61,158.49,153.82,154.68,304379.3447024952
2020-12-18,XMR/USD,160.19,160.19,152.98,154.69,310896.2824032094
2020-12-17,XMR/USD,158.8,163.0,153.68,160.2,2192854.806192078
2020-12-16,XMR/USD,150.91,159.06,147.62,158.67,1468168.958052826
2020-12-15,XMR/USD,152.67,155.73,151.0,151.0,877094.21385921
2020-12-14,XMR/USD,151.93,158.13,150.36,152.58,2049527.4912488312
2020-12-13,XMR/USD,146.79,152.1,143.79,152.1,1872149.52747303
2020-12-12,XMR/USD,141.37,149.36,141.17,146.72,3064753.4116185727
2020-12-11,XMR/USD,133.94,142.52,130.02,141.33,827608.4841284653
2020-12-10,XMR/USD,132.64,135.09,129.41,133.52,351609.46314131765
2020-12-09,XMR/USD,135.8,137.44,127.11,132.64,1794416.9143424814
2020-12-08,XMR/USD,138.8,143.23,132.93,135.7,912792.575040867
2020-12-07,XMR/USD,134.67,144.0,134.23,138.95,2504423.4987365752
2020-12-06,XMR/USD,133.56,134.7,128.52,134.54,209089.90782409097
2020-12-05,XMR/USD,126.71,133.53,124.16,133.5,189766.97743173
2020-12-04,XMR/USD,133.78,135.66,126.2,126.77,441915.0199313633
2020-12-03,XMR/USD,127.87,133.69,126.54,133.19,789084.0952669488
2020-12-02,XMR/USD,126.02,129.41,124.38,127.88,292832.38488816115
2020-12-01,XMR/USD,130.58,133.05,120.81,126.17,2179767.4024164984
2020-11-30,XMR/USD,124.0,130.55,121.79,130.55,828287.4556661355
2020-11-29,XMR/USD,122.01,126.0,119.48,123.91,438262.36434941966
2020-11-28,XMR/USD,117.47,125.25,114.4,121.89,264065.3910618027
2020-11-27,XMR/USD,120.42,122.27,111.66,117.33,1011648.990533812
2020-11-26,XMR/USD,128.92,132.33,108.19,120.46,2484927.0408841777
2020-11-25,XMR/USD,134.93,138.44,125.47,129.0,1530508.9392650998
2020-11-24,XMR/USD,129.88,142.71,126.73,135.06,2647729.0899474006
2020-11-23,XMR/USD,123.56,131.07,122.5,129.8,1887856.5574041584
2020-11-22,XMR/USD,128.12,129.5,118.92,123.42,720486.7791522125
2020-11-21,XMR/USD,121.12,129.5,119.5,127.85,1136495.2504697023
2020-11-20,XMR/USD,118.55,123.26,118.11,121.14,454933.7347818816
2020-11-19,XMR/USD,123.65,123.65,117.12,118.61,524721.1371423429
2020-11-18,XMR/USD,125.58,126.55,118.89,123.69,811612.6253733876
2020-11-17,XMR/USD,118.49,125.61,117.62,125.61,626477.3270501379
2020-11-16,XMR/USD,114.63,119.98,113.56,118.38,349951.5023262414
2020-11-15,XMR/USD,116.75,117.8,113.01,114.65,215068.72989046
2020-11-14,XMR/USD,114.03,117.53,113.13,116.75,214448.7083448075
2020-11-13,XMR/USD,112.27,114.92,111.59,113.92,291942.10502540803
2020-11-12,XMR/USD,113.11,115.22,110.3,111.93,266365.63051062514
2020-11-11,XMR/USD,115.7,118.09,113.17,113.17,183446.1493672605
2020-11-10,XMR/USD,116.07,117.96,114.08,115.52,155395.8987213728
2020-11-09,XMR/USD,120.4,122.14,114.0,115.83,713737.1493768088
2020-11-08,XMR/USD,111.12,120.92,109.93,120.47,529618.4569513369
2020-11-07,XMR/USD,119.36,125.9,109.91,111.17,1506459.1691616557
2020-11-06,XMR/USD,119.44,124.15,116.51,119.09,939972.5816257072
2020-11-05,XMR/USD,115.97,120.12,110.8,119.38,1166671.0255587432
2020-11-04,XMR/USD,121.48,121.69,113.9,115.66,566334.7043576746
2020-11-03,XMR/USD,118.92,121.41,116.26,120.92,718911.571261128
2020-11-02,XMR/USD,127.23,128.29,115.3,119.03,696093.7100314217
2020-11-01,XMR/USD,126.45,127.19,123.4,127.04,139211.16300848642
2020-10-31,XMR/USD,123.12,128.0,121.45,126.45,516112.89483598655
2020-10-30,XMR/USD,124.36,125.29,118.1,123.45,535155.155770956
2020-10-29,XMR/USD,126.27,128.55,121.67,124.48,342985.2425230912
2020-10-28,XMR/USD,133.3,135.32,123.38,126.43,1206595.826069796
2020-10-27,XMR/USD,131.57,137.98,131.49,133.93,758682.486241152
2020-10-26,XMR/USD,130.93,139.48,129.22,131.58,1297383.9359213505
2020-10-25,XMR/USD,129.55,134.45,127.84,131.11,658743.7059241773
2020-10-24,XMR/USD,127.53,130.25,125.42,129.14,170156.91144109017
2020-10-23,XMR/USD,127.58,127.58,122.53,127.5,514800.3108267
2020-10-22,XMR/USD,121.64,129.7,119.57,127.16,690537.9025476227
2020-10-21,XMR/USD,118.08,126.49,116.79,121.51,496851.4954167273
2020-10-20,XMR/USD,125.82,127.35,117.46,118.35,911026.9145563876
2020-10-19,XMR/USD,124.44,130.4,122.57,125.85,537829.054390359
2020-10-18,XMR/USD,119.98,124.48,119.98,124.44,392334.90633417
2020-10-17,XMR/USD,120.65,122.76,119.31,120.07,436325.9130142044
2020-10-16,XMR/USD,130.38,133.06,119.07,120.77,1090519.0728339062
2020-10-15,XMR/USD,128.27,132.4,123.67,130.29,474883.9416665796
2020-10-14,XMR/USD,128.23,133.85,125.43,128.87,667408.653080211
2020-10-13,XMR/USD,129.35,132.1,124.0,128.14,964372.2197904626
2020-10-12,XMR/USD,125.82,135.33,125.14,129.58,2434663.8378906776
2020-10-11,XMR/USD,116.02,126.0,115.68,125.86,1190085.4371721798
2020-10-10,XMR/USD,116.17,118.95,115.56,115.9,241631.535462378
2020-10-09,XMR/USD,111.51,118.27,108.56,116.22,745262.1672192216
2020-10-08,XMR/USD,110.33,113.07,107.51,111.49,960733.8460054728
2020-10-07,XMR/USD,106.63,112.88,102.4,110.22,842168.5646413248
2020-10-06,XMR/USD,112.97,114.0,105.47,106.75,1512311.6347647875
2020-10-05,XMR/USD,105.62,114.0,104.23,112.68,989243.6085612793
2020-10-04,XMR/USD,103.67,109.3,101.47,105.62,524013.08114314807
2020-10-03,XMR/USD,101.7,104.18,100.9,103.77,191798.4571991415
2020-10-02,XMR/USD,103.78,105.64,93.661,101.84,938364.1504429192
2020-10-01,XMR/USD,108.73,113.43,101.75,103.8,1633633.342930794
2020-09-30,XMR/USD,100.72,110.49,98.011,108.18,2034134.5858138208
2020-09-29,XMR/USD,95.127,101.24,94.501,100.71,317773.5172845282
2020-09-28,XMR/USD,97.401,98.963,94.8,94.917,246595.24614351007
2020-09-27,XMR/USD,95.243,100.0,93.806,97.621,605616.988087615
2020-09-26,XMR/USD,93.266,95.604,92.487,94.529,109912.44573582566
2020-09-25,XMR/USD,92.028,94.295,90.546,93.177,116589.68546308966
2020-09-24,XMR/USD,86.943,92.249,86.932,91.783,163285.83202686152
2020-09-23,XMR/USD,92.788,94.168,86.537,87.266,176767.10783126543
2020-09-22,XMR/USD,89.17,97.168,87.353,92.753,507415.0636512369
2020-09-21,XMR/USD,92.699,94.559,85.997,89.47,369602.1184733946
2020-09-20,XMR/USD,94.796,94.796,90.833,92.952,255348.07899984572
2020-09-19,XMR/USD,92.577,95.555,91.764,94.564,162510.49713496282
2020-09-18,XMR/USD,93.011,95.35,91.391,91.939,113991.3391483189
2020-09-17,XMR/USD,88.369,94.154,87.505,92.635,1142643.40282777
2020-09-16,XMR/USD,91.241,92.775,87.183,88.419,206540.95748675623
2020-09-15,XMR/USD,92.049,93.0,88.229,91.05,234442.55715885453
2020-09-14,XMR/USD,86.048,92.497,84.415,91.766,467763.56090483273
2020-09-13,XMR/USD,86.678,90.278,85.362,85.779,336621.9284106547
2020-09-12,XMR/USD,84.249,87.228,83.144,86.808,255108.4347849125
2020-09-11,XMR/USD,86.065,86.065,83.197,84.237,201380.70602524187
2020-09-10,XMR/USD,84.484,86.732,84.003,85.796,130228.01123948429
2020-09-09,XMR/USD,84.314,85.974,82.5,84.543,87630.69429682338
2020-09-08,XMR/USD,83.159,85.232,78.961,84.125,327349.19922810124
2020-09-07,XMR/USD,80.162,83.22,77.04,82.789,198383.7660519599
2020-09-06,XMR/USD,77.927,81.282,75.536,80.541,156952.52677302324
2020-09-05,XMR/USD,82.409,83.738,74.276,77.999,368832.73434991646
2020-09-04,XMR/USD,77.379,83.672,76.429,82.329,413871.8281249976
2020-09-03,XMR/USD,91.0,91.482,75.928,77.53999999999999,865614.7694434783
2020-09-02,XMR/USD,97.19,97.19100000000002,88.306,91.226,411293.8685521943
2020-09-01,XMR/USD,93.221,97.807,91.631,97.168,569275.4646091386
2020-08-31,XMR/USD,96.414,96.7,93.223,93.369,295924.26231264026
2020-08-30,XMR/USD,92.836,96.924,92.836,96.294,357020.8117164598
2020-08-29,XMR/USD,94.686,95.825,92.653,92.836,153997.5356896997
2020-08-28,XMR/USD,89.832,95.54699999999998,88.992,94.43600000000002,295240.8051573725
2020-08-27,XMR/USD,88.993,90.837,85.98,89.634,214083.1580419656
2020-08-26,XMR/USD,88.685,89.78800000000001,87.202,89.118,214816.64578574296
2020-08-25,XMR/USD,93.83,93.919,85.98,88.68499999999999,438263.11565393285
2020-08-24,XMR/USD,91.324,94.35299999999998,90.4,93.807,153003.881661536
2020-08-23,XMR/USD,94.719,94.87099999999998,90.68,91.51,124322.402907672
2020-08-22,XMR/USD,92.126,95.0,88.624,94.881,285194.9022238347
2020-08-21,XMR/USD,101.68,105.99,92.127,92.188,1430552.9150746288
2020-08-20,XMR/USD,91.987,101.58,91.508,101.43999999999998,570260.9695986724
2020-08-19,XMR/USD,93.722,94.512,88.817,91.963,747684.8479709012
2020-08-18,XMR/USD,94.187,97.22799999999998,91.465,93.618,652333.1662235087
2020-08-17,XMR/USD,91.271,95.321,89.607,93.619,728698.5607280373
2020-08-16,XMR/USD,89.988,91.439,88.212,91.229,245148.9394960313
2020-08-15,XMR/USD,91.497,91.812,89.346,90.017,783174.8422935479
2020-08-14,XMR/USD,92.094,93.733,89.899,91.583,204168.7739294101
2020-08-13,XMR/USD,89.165,92.546,85.651,92.216,329316.3692145066
2020-08-12,XMR/USD,86.97,89.55,83.818,89.32200000000002,119229.84682728014
2020-08-11,XMR/USD,93.783,94.873,84.478,87.409,384832.0698950312
2020-08-10,XMR/USD,93.154,94.526,89.228,93.545,521626.35297642
2020-08-09,XMR/USD,94.747,94.98999999999998,92.311,92.749,117803.93879501024
2020-08-08,XMR/USD,93.75,95.29200000000002,91.825,94.993,181161.90170562625
2020-08-07,XMR/USD,95.323,95.482,90.666,93.847,1342710.7453133708
2020-08-06,XMR/USD,90.338,96.257,88.585,95.385,878449.6519140163
2020-08-05,XMR/USD,87.498,90.872,86.148,90.31300000000002,196183.98260541144
2020-08-04,XMR/USD,89.168,89.71900000000001,85.288,87.331,168672.2855404843
2020-08-03,XMR/USD,84.976,89.494,84.018,89.005,175006.40857421898
2020-08-02,XMR/USD,89.634,90.819,78.909,84.978,801243.6563954247
2020-08-01,XMR/USD,84.686,89.95199999999998,83.551,89.81000000000002,366255.8202751288
2020-07-31,XMR/USD,81.198,84.663,80.741,84.663,129709.2896463076
2020-07-30,XMR/USD,78.75,82.87299999999999,78.714,81.01400000000001,178076.1484229951
2020-07-29,XMR/USD,81.56,82.902,78.996,79.258,163074.38493413362
2020-07-28,XMR/USD,78.647,83.31799999999998,78.642,81.393,276657.32509119465
2020-07-27,XMR/USD,78.144,79.542,75.144,78.56899999999999,509906.68151942285
2020-07-26,XMR/USD,73.62,78.58899999999998,73.284,78.27,555097.5820567491
2020-07-25,XMR/USD,71.797,74.07800000000002,71.777,73.61899999999999,212466.7372201151
2020-07-24,XMR/USD,73.104,73.10399999999998,71.555,71.82400000000001,374060.3080451446
2020-07-23,XMR/USD,71.686,74.0,71.007,73.201,302559.2644732133
2020-07-22,XMR/USD,69.972,71.60299999999998,69.451,71.525,75203.99408276813
2020-07-21,XMR/USD,69.38,71.87400000000001,69.171,70.069,121873.77126322608
2020-07-20,XMR/USD,69.301,70.34999999999998,68.901,69.28000000000002,155603.04906317432
2020-07-19,XMR/USD,68.372,69.27399999999999,67.885,69.17300000000002,214005.7297964715
2020-07-18,XMR/USD,67.72,69.32,67.07,68.42,152994.37
2020-07-17,XMR/USD,67.74,68.52,67.2,67.72,126741.51
2020-07-16,XMR/USD,70.85,71.6,66.8,67.74,429750.6
2020-07-15,XMR/USD,67.89,72.51,67.67,70.85,501397.61
2020-07-14,XMR/USD,69.18,69.23,67.0,67.89,193655.29
2020-07-13,XMR/USD,69.3,70.22,68.0,69.18,287772.53
2020-07-12,XMR/USD,68.69,70.25,68.29,69.3,409837.53
2020-07-11,XMR/USD,67.61,69.84,67.4,68.69,109431.25
2020-07-10,XMR/USD,67.69,68.39,65.2,67.61,375125.7
2020-07-09,XMR/USD,66.3,69.46,65.13,67.69,532373.08
2020-07-08,XMR/USD,64.53,67.35,64.53,66.3,461756.27
2020-07-07,XMR/USD,64.98,65.28,63.83,64.53,260863.13
2020-07-06,XMR/USD,63.47,65.2,62.92,64.98,163160.2
2020-07-05,XMR/USD,64.27,64.56,61.47,63.47,326195.43
2020-07-04,XMR/USD,62.69,64.98,62.69,64.27,145389.89
2020-07-03,XMR/USD,65.32,65.77,62.51,62.69,247201.95
2020-07-02,XMR/USD,64.66,66.7,62.62,65.32,533845.3
2020-07-01,XMR/USD,63.4,64.72,63.3,64.66,260741.3
2020-06-30,XMR/USD,64.14,64.52,63.43,63.66,141178.25
2020-06-29,XMR/USD,63.46,64.88,62.54,64.14,327130.28
2020-06-28,XMR/USD,62.03,63.66,61.86,63.13,65881.16
2020-06-27,XMR/USD,64.03,64.35,60.06,62.03,343591.02
2020-06-26,XMR/USD,64.57,64.59,63.11,64.03,88045.57
2020-06-25,XMR/USD,64.84,65.24,63.05,64.57,202021.8
2020-06-24,XMR/USD,66.92,67.52,63.95,64.93,222441.48
2020-06-23,XMR/USD,66.1,67.44,65.5,66.92,151219.43
2020-06-22,XMR/USD,64.5,67.19,64.5,66.1,320643.21
2020-06-21,XMR/USD,64.1,65.0,64.06,64.5,110933.34
2020-06-20,XMR/USD,64.17,64.52,63.54,64.1,75767.01
2020-06-19,XMR/USD,65.06,65.23,63.44,64.17,168780.04
2020-06-18,XMR/USD,65.11,65.91,64.42,65.06,102943.38
2020-06-17,XMR/USD,65.83,66.96,64.82,65.11,315425.75
2020-06-16,XMR/USD,64.76,66.0,64.41,65.83,91877.46
2020-06-15,XMR/USD,65.45,65.47,61.8,64.76,268034.51
2020-06-14,XMR/USD,66.56,66.6,64.5,65.45,114469.27
2020-06-13,XMR/USD,65.61,66.56,65.01,66.56,59337.4
2020-06-12,XMR/USD,63.81,66.45,63.07,65.61,154487.88
2020-06-11,XMR/USD,69.72,70.02,62.7,63.81,430106.13
2020-06-10,XMR/USD,68.12,69.8,67.56,69.72,203173.48
2020-06-09,XMR/USD,68.39,69.02,67.3,68.18,127444.8
2020-06-08,XMR/USD,66.47,68.53,66.27,68.39,124721.27
2020-06-07,XMR/USD,67.71,68.16,64.71,66.47,208665.39
2020-06-06,XMR/USD,67.65,68.1,67.06,67.71,51257.87
2020-06-05,XMR/USD,68.01,69.49,67.25,67.65,112781.61
2020-06-04,XMR/USD,67.3,68.79,65.61,68.01,645595.5
2020-06-03,XMR/USD,66.45,68.23,66.23,67.3,111813.93
2020-06-02,XMR/USD,67.78,70.22,63.98,66.45,486076.71
2020-06-01,XMR/USD,65.02,68.57,63.42,67.78,214097.05
2020-05-31,XMR/USD,68.49,68.65,64.06,65.02,237066.29
2020-05-30,XMR/USD,66.04,68.73,65.45,68.49,207931.1
2020-05-29,XMR/USD,67.27,68.33,66.0,66.04,163783.54
2020-05-28,XMR/USD,64.46,67.58,63.41,67.27,213790.02
2020-05-27,XMR/USD,61.83,65.74,61.6,64.39,306218.65
2020-05-26,XMR/USD,61.5,62.31,60.91,61.83,47442.01
2020-05-25,XMR/USD,60.63,62.36,60.0,61.5,113367.92
2020-05-24,XMR/USD,63.53,63.74,60.63,60.63,98569.45
2020-05-23,XMR/USD,62.77,65.03,62.51,63.53,566844.54
2020-05-22,XMR/USD,61.49,63.39,61.06,62.77,163300.49
2020-05-21,XMR/USD,64.54,65.0,60.1,61.49,261865.42
2020-05-20,XMR/USD,66.59,67.13,63.37,64.54,153757.94
2020-05-19,XMR/USD,66.71,67.41,65.05,66.59,162071.22
2020-05-18,XMR/USD,65.08,67.66,65.08,66.71,175645.74
2020-05-17,XMR/USD,65.31,67.53,64.58,65.08,672088.56
2020-05-16,XMR/USD,62.62,65.92,62.04,65.31,53478.17
2020-05-15,XMR/USD,65.34,65.8,62.37,62.62,159797.17
2020-05-14,XMR/USD,65.1,65.72,62.46,65.34,236243.45
2020-05-13,XMR/USD,61.46,66.3,61.45,65.1,749630.49
2020-05-12,XMR/USD,59.38,62.27,59.09,61.46,147232.25
2020-05-11,XMR/USD,58.74,61.72,55.93,59.38,174884.37
2020-05-10,XMR/USD,63.05,63.05,52.93,58.74,571087.17
2020-05-09,XMR/USD,63.25,64.73,62.6,63.05,132125.26
2020-05-08,XMR/USD,64.69,65.87,63.13,63.25,691011.88
2020-05-07,XMR/USD,57.89,65.0,57.45,64.69,235364.08
2020-05-06,XMR/USD,60.31,62.08,57.3,57.89,178461.5
2020-05-05,XMR/USD,60.9,61.93,59.69,60.31,137883.01
2020-05-04,XMR/USD,62.54,62.61,58.26,60.9,237589.71
2020-05-03,XMR/USD,64.47,65.0,61.87,62.54,299720.31
2020-05-02,XMR/USD,63.31,64.9,63.3,64.47,134894.85
2020-05-01,XMR/USD,62.3,64.99,62.28,63.31,291423.12
2020-04-30,XMR/USD,66.0,68.27,61.31,62.3,765802.58
2020-04-29,XMR/USD,62.1,67.21,61.68,66.0,621739.42
2020-04-28,XMR/USD,62.32,63.75,61.11,62.17,108061.01
2020-04-27,XMR/USD,61.29,62.41,60.97,62.32,101116.18
2020-04-26,XMR/USD,60.5,61.94,59.97,61.29,147227.41
2020-04-25,XMR/USD,60.67,62.5,59.62,60.5,445641.62
2020-04-24,XMR/USD,59.21,62.44,59.21,60.67,272244.11
2020-04-23,XMR/USD,57.02,61.0,56.41,59.21,310696.98
2020-04-22,XMR/USD,55.33,57.66,54.82,57.02,138892.59
2020-04-21,XMR/USD,54.88,56.0,54.16,55.34,92676.01
2020-04-20,XMR/USD,57.18,58.5,54.0,54.88,294906.41
2020-04-19,XMR/USD,58.15,58.62,56.55,57.18,162662.18
2020-04-18,XMR/USD,56.29,58.99,55.98,58.15,132548.91
2020-04-17,XMR/USD,56.87,57.29,56.06,56.29,78786.03
2020-04-16,XMR/USD,53.29,58.0,51.77,56.87,458640.14
2020-04-15,XMR/USD,54.09,55.44,53.27,53.29,195689.87
2020-04-14,XMR/USD,53.09,55.33,52.83,54.17,102445.08
2020-04-13,XMR/USD,53.9,53.9,51.07,53.09,152068.67
2020-04-12,XMR/USD,53.94,55.73,52.99,53.9,148688.88
2020-04-11,XMR/USD,53.58,54.88,52.59,53.9,210567.62
2020-04-10,XMR/USD,58.5,58.5,52.7,53.58,450159.24
2020-04-09,XMR/USD,57.94,59.18,56.16,58.5,240655.09
2020-04-08,XMR/USD,56.07,58.32,55.63,57.94,249668.73
2020-04-07,XMR/USD,59.16,60.3,54.95,56.07,220510.68
2020-04-06,XMR/USD,53.31,59.16,53.31,59.16,240634.16
2020-04-05,XMR/USD,54.21,54.41,52.61,53.31,100168.78
2020-04-04,XMR/USD,53.0,55.47,52.25,54.25,248432.63
2020-04-03,XMR/USD,50.75,54.44,50.45,53.0,200990.87
2020-04-02,XMR/USD,48.68,53.42,48.19,50.75,598291.33
2020-04-01,XMR/USD,47.79,49.09,46.67,48.68,171523.86
2020-03-31,XMR/USD,46.76,48.49,46.47,47.79,144292.07
2020-03-30,XMR/USD,44.15,47.9,43.86,46.76,183882.0
2020-03-29,XMR/USD,47.1,47.36,44.06,44.15,352097.56
2020-03-28,XMR/USD,47.67,48.39,44.85,47.17,347128.65
